"Sector","Ingreso","Gastos","Experiencia"
"Privado",3393879.58807361,2279389.96973873,18.8
"Privado",4971914.56296589,4418578.66103741,15.2
"Privado",4238999.98412261,3308156.78133215,8.9
"Privado",4035437.19491504,3044773.35229666,12.2
"Privado",5563995.54908352,4010372.21470798,8.3
"Privado",4346687.32606048,3755859.3410082,8.1
"Privado",5393073.03768105,3824916.02837523,6.8
"Privado",3838553.80466929,2635058.87906962,7.6
"Privado",4323546.32020624,2815465.56561518,16.6
"Privado",4400249.50292312,2867429.2941825,9.8
"Privado",5101963.32094624,3798987.10032128,10.5
"Privado",5466798.43405365,3694951.54295244,11
"Privado",5173162.40596594,3439513.78790356,14.9
"Privado",4386628.68248954,3519448.8515179,7.9
"Privado",5242927.1112619,3220725.34409175,6
"Privado",4322748.70588636,3502532.75659978,16.7
"Privado",4010827.8236826,2829906.116796,8.2
"Privado",5989891.74029513,4328794.12680831,7.1
"Privado",5087603.84115956,4305564.83744519,5.1
"Privado",3883052.40764798,3400222.81599621,4.9
"Privado",6006756.81220071,4113177.77877211,7.7
"Privado",3540675.21347584,3145293.10427476,12.5
"Privado",4584502.528027,3752499.34615493,14.4
"Privado",5673788.49944543,4572577.21364271,12.8
"Privado",3584618.08591552,2207598.45744743,8.5
"Privado",5118163.32562074,3677738.35497102,10.2
"Privado",4459565.38164743,3315034.04311609,7.2
"Privado",6702636.64126043,5148134.20082247,7.1
"Privado",3069857.45940935,2484983.54533066,13.5
"Privado",4838528.20395577,4232285.1103366,5.9
"Privado",6088074.77176399,4782215.41529244,17.8
"Privado",4193252.85863245,3054895.63006376,9.6
"Privado",5162691.50346006,3937193.0138829,10.9
"Privado",4793689.17302027,2960311.81309017,7
"Privado",5527376.10886647,3748981.85318023,7.7
"Privado",2756640.09972225,1982425.55988483,4.7
"Privado",7453066.93697701,4913981.58986119,9.3
"Privado",2214812.11512377,1881656.24259329,11.7
"Privado",3992934.08460678,2578901.03169703,11.3
"Privado",3614464.36763121,3039856.92831247,6.9
"Privado",4770610.10375311,3644974.37848883,6.8
"Privado",6497052.71109634,5189165.41614767,8
"Privado",3960673.89542142,2580416.86003454,16
"Privado",3519149.44666566,2779834.59376901,5.5
"Privado",4241062.60195225,2941435.29708659,9.3
"Privado",4482011.10076642,3663444.84757355,17.6
"Privado",5161726.56532877,3714801.42647661,9.6
"Privado",5410981.37451871,4820139.6704905,4.6
"Privado",5894508.54309298,5247406.51390711,7.3
"Privado",4761693.06388405,3895116.17019429,11.9
"Privado",6287003.03809068,4257338.56277412,8.5
"Privado",4007416.93746466,2671089.18023995,7.8
"Privado",3880453.83948928,3018658.18650962,8.6
"Privado",4324325.14494219,2941649.98370334,10.4
"Privado",6507299.84820748,4941130.20670152,16.4
"Privado",4367053.42124398,3649055.25667723,9.6
"Privado",3441623.53449821,2238494.73293126,14.3
"Privado",5368123.11376873,3872133.24550424,12.5
"Privado",3432161.27482538,2544854.51635996,9.5
"Privado",4821290.7284226,4148393.02684608,3.9
"Privado",5382020.58196086,4723866.13054885,7.9
"Privado",4773843.58966025,4127433.0291029,8
"Privado",4254189.7420609,3412949.47013582,10.2
"Privado",5355780.56254531,4740134.08926201,15.2
"Privado",3131415.56458872,2364010.41278748,19.2
"Privado",5539076.72373578,4281460.9617415,16.2
"Privado",5050432.8674405,3539845.17346372,9.5
"Privado",4117046.6417484,2899213.4972516,3
"Privado",3098765.63240024,1877874.56375,8.4
"Privado",3577168.92505108,2685895.51561627,10.4
"Privado",4132334.10581336,3559233.18524238,13.4
"Privado",4916392.81892533,2959128.8300433,13.9
"Privado",5086826.80492589,3162058.71590179,12.7
"Privado",5343071.10593362,3469060.33902627,4.4
"Privado",2754700.45099189,2289432.15713999,13.4
"Privado",5103072.71041137,4187353.31668219,8.2
"Privado",3742375.3577582,3336562.24358076,10.7
"Privado",5406709.24656928,4000649.70187483,10.3
"Privado",2584044.2639498,1608090.42085434,11.7
"Privado",4654802.42893772,3698917.51166759,10.1
"Privado",4328796.11677174,3582416.21997402,3.3
"Privado",3600909.70835395,2308657.81046215,12.9
"Privado",4808518.08468255,3457206.10941381,11.5
"Privado",2780463.84065721,1855947.37615122,8.9
"Privado",5632968.06836717,3477724.45724667,10.5
"Privado",4440694.35222766,3191828.13885126,10.5
"Privado",6502231.2216669,4027992.37879052,10.9
"Privado",5043754.98220213,3368047.73575639,16.6
"Privado",5197041.20391327,3203397.64162783,9.1
"Privado",4729024.8487803,3788349.03549719,10.7
"Privado",3939699.16292749,2715723.41328191,14.7
"Privado",5445961.05436809,3432134.37699055,14.2
"Privado",3823039.9951502,2376291.66893407,14.6
"Privado",2668358.63313192,2305814.53768166,7.7
"Privado",2578933.16260808,2130905.98897059,18
"Privado",5364470.15050127,4532879.46294074,10.3
"Privado",3697650.176931,3308073.56410177,17.5
"Privado",6252204.97905749,3945640.8522573,4.6
"Privado",4463503.14465414,2810723.94182108,10.1
"Privado",4605263.8499261,3866807.41228994,15
"Público",3276395.62420047,2820509.85027066,8.4
"Público",3921255.80610435,2168103.53706556,8.2
"Público",3585538.74769175,3992799.73754918,7.3
"Público",3518304.93373484,3109053.47229603,6.7
"Público",3115587.62182332,3026907.09249967,9.8
"Público",3719981.51679405,3642009.3437239,13.7
"Público",3226730.35369528,2625022.23284218,1.9
"Público",2638038.70894124,1751139.33883646,13.1
"Público",3496515.65314149,2422120.08505907,18.2
"Público",4362664.40604051,2581685.92384733,22.2
"Público",3366435.35826107,3273295.51780655,18.5
"Público",4155309.54815002,2950113.36162498,15.8
"Público",2671411.52780722,3269919.82800251,3.4
"Público",3712958.68965031,2357711.94698177,9
"Público",4096271.46929564,2387353.92289977,10.2
"Público",3950768.90811114,4154840.22112323,15.5
"Público",3820450.7960993,3472524.24177932,11.5
"Público",3322862.66112975,1637308.80618267,5.7
"Público",3183530.43597761,2978430.77450432,20.4
"Público",3067247.47293006,2943853.92177549,16.6
"Público",3828431.06473342,2601020.55916223,13.2
"Público",3118350.25721013,2482792.8641395,18.1
"Público",3422961.70419955,1974853.13880199,5.3
"Público",3579271.87186784,2647807.84946823,15.3
"Público",4979241.33682147,2103790.16582467,9.4
"Público",3315366.73220303,1601888.73850662,15.4
"Público",3906924.38152324,3876902.54488081,11.7
"Público",3801973.89970914,2351653.17321766,15.2
"Público",3108762.24391325,2098408.29558305,18.7
"Público",3702461.2759176,4010436.81988836,12
"Público",4713033.90561557,3167621.11867103,17.1
"Público",4051002.70205281,2437147.49561299,6.1
"Público",3777488.61466196,3570156.62042107,8.4
"Público",3468335.44510692,3686046.69669832,19.6
"Público",2381168.51897299,2983826.84617071,13.9
"Público",4504224.80894278,3147433.69847072,1.7
"Público",2776239.95271679,3333370.07645625,5.2
"Público",4243298.34058489,2938937.65768627,11
"Público",5022735.71281166,2812624.93979838,16.3
"Público",2787404.55935213,3123487.70726637,11.5
"Público",4217856.22358314,2381070.55344813,15.1
"Público",3575201.67373169,2296198.20290242,16.8
"Público",2701903.89390301,2202497.62447308,20.4
"Público",2740221.5641455,3468424.74319765,12.3
"Público",2682309.21761694,3397911.41918338,11.7
"Público",3396062.31855313,2134089.93145526,3.2
"Público",2775496.2766694,3115879.64414122,12.5
"Público",4208611.18198389,2463954.62429925,9.1
"Público",5150072.62701712,2855647.08851073,7.1
"Público",2891979.68264321,2907469.36607575,11.1
"Público",4275159.23165012,2511852.75926474,17.1
"Público",4262694.82733394,3321460.85598286,2
"Público",3971468.38596674,2807891.32817672,9.9
"Público",3077748.92781533,3025530.71900036,12.6
"Público",3670364.92891289,2831250.18895397,7.5
"Público",3563069.77655317,4264820.77942687,13.7
"Público",4125326.35548032,2175714.48284179,14.1
"Público",3501707.49593078,3004106.68253226,11.8
"Público",4401315.59112375,2671314.34478264,-0.3
"Público",3500279.42815532,3312112.13126098,24.9
"Público",4451807.64371955,2574569.69279934,11
"Público",3050548.66222262,2246617.36454676,15.3
"Público",2909896.50349459,3065788.07444746,13.4
"Público",5910693.2899616,2126435.7467369,17.1
"Público",3472094.94122638,2152120.15383812,16.1
"Público",3948818.39436048,3300941.28706859,11
"Público",4174379.78268923,2664169.76942547,13.9
"Público",3427479.58286084,2291376.56167835,7.3
"Público",4094574.69620907,3151341.07817717,16.3
"Público",3995976.35159006,3811704.43005201,9.7
"Público",3606412.99490554,2486735.2989721,24.1
"Público",3793528.68901688,1553671.66860717,3.7
"Público",3727288.49750769,3801380.2688506,9.7
"Público",5168967.93267745,2413763.65693294,16.1
"Público",3255775.93581811,2501835.06980308,14.6
"Público",3019335.82195022,3942250.32148688,9.1
"Público",3775192.26611405,2963389.72948675,7
"Público",3956987.16629542,1945702.99556205,12.7
"Público",4041015.65260679,2681103.40417293,11.9
"Público",3444423.11152593,3260221.49628333,3
"Público",3041115.91068587,2910992.57411923,12.2
"Público",4592123.45072633,3318664.82530884,13
"Público",3516899.7413643,2493404.36082177,12.9
"Público",3172991.42489775,3472223.87306887,6.7
"Público",3592480.2873726,2742982.08751063,14.4
"Público",3618549.40376763,3471607.10749827,18.9
"Público",4489946.85980909,2937842.17568394,14.3
"Público",3806491.52813146,2766131.56221604,6.3
"Público",4252702.52345635,2220269.83064681,9.8
"Público",3417138.65521849,2994682.84339008,13.7
"Público",3892963.53972107,3940788.23729911,8.8
"Público",3533542.72567278,2835196.97352319,1.2
"Público",3813055.68544905,3196886.6368454,16.4
"Público",3153091.09468164,2784068.7501236,7.9
"Público",2876132.31111469,2941543.32667123,9.1
"Público",5081475.58983198,2250676.32818348,19.5
"Público",4150472.54911494,3547650.52373375,8.1
"Público",2915819.09225004,3007711.72067386,16.2
"Público",3342556.05554639,2282814.46084241,5.7
"Público",2959679.94360179,2751087.58159929,10.2
